n:1678|p:198|s:3.280430,-3.477068,0.000000,0.631423,0.000000,0.000000,-0.775438,0.286368,0.942994,0.000000,0.000000,0.000000,2.544027|d:0.856402|u:1.567130,1.715489,0.165868,-1.740703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.923818
n:1679|p:341|s:-3.618134,-2.083936,0.000000,0.899552,-0.000000,0.000000,0.436814,0.496890,-0.455780,0.000000,0.000000,0.000000,-2.048125|d:0.829182|u:-0.452373,-0.847337,-1.183394,0.948853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.373267
n:1680|p:933|s:-2.684416,2.761481,0.000000,0.930873,-0.000000,0.000000,-0.365344,0.204368,0.133101,0.000000,0.000000,0.000000,-3.127371|d:1.026396|u:1.090513,-1.429250,-1.011151,-1.188591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.751390
n:1681|p:158|s:-4.740087,3.286270,0.000000,0.438941,-0.000000,-0.000000,0.898516,0.202823,-0.667578,0.000000,0.000000,0.000000,-1.299141|d:0.993341|u:-1.151393,-0.498867,0.717122,-0.201039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.562969
n:1682|p:3|s:2.076448,0.670788,0.000000,0.974804,-0.000000,0.000000,-0.223064,0.293680,0.948804,0.000000,0.000000,0.000000,-0.574063|d:0.518152|u:1.297205,-0.325066,-1.536568,0.051118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.854840
n:1683|p:1482|s:2.504963,-1.776259,0.000000,0.878300,-0.000000,0.000000,0.478109,-0.340991,-0.749114,0.000000,0.000000,0.000000,-1.914847|d:0.535038|u:-1.395313,-1.524889,1.776990,-0.210116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.069423
n:1684|p:89|s:2.148675,-0.787561,0.000000,0.478973,0.000000,0.000000,-0.877830,0.084724,0.855289,0.000000,0.000000,0.000000,1.462457|d:1.165674|u:0.044255,1.938531,-0.281514,-0.781294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.008581
n:1685|p:498|s:-1.290453,-3.505299,0.000000,0.889364,-0.000000,0.000000,-0.457200,-0.622371,0.683770,0.000000,0.000000,0.000000,3.937902|d:0.838482|u:1.375565,1.612883,1.686337,-1.312059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.584250
n:1686|p:1212|s:5.108069,-2.505058,0.000000,0.694733,-0.000000,-0.000000,0.719267,0.530572,0.177431,0.000000,0.000000,0.000000,7.568405|d:1.975821|u:1.990468,1.183927,0.258701,1.726104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.986360
n:1687|p:759|s:3.116852,-4.562296,0.000000,0.687164,-0.000000,-0.000000,0.726502,0.131776,-0.943684,0.000000,0.000000,0.000000,2.821088|d:0.592903|u:1.300976,-1.394734,1.285398,1.514804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.945631
n:1688|p:24|s:0.239164,4.917310,0.000000,0.965095,-0.000000,0.000000,0.261899,-0.127808,0.389065,0.000000,0.000000,0.000000,2.364056|d:0.660306|u:-1.040416,1.333636,1.743466,0.515311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.949155
n:1689|p:1318|s:3.384312,-0.478661,0.000000,0.038603,-0.000000,-0.000000,0.999255,-1.176503,0.020163,0.000000,0.000000,0.000000,0.872342|d:0.807559|u:1.581452,1.278287,-0.419289,-1.671153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.161578
n:1690|p:9|s:-2.122758,4.738222,0.000000,0.751775,-0.000000,0.000000,0.659420,-1.007873,0.352484,0.000000,0.000000,0.000000,-0.294351|d:0.875261|u:-0.403745,0.325780,1.373423,-1.579153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.336245
n:1691|p:194|s:1.749156,-3.978522,0.000000,0.091185,0.000000,0.000000,-0.995834,0.328365,0.513254,0.000000,0.000000,0.000000,-1.397829|d:1.537315|u:-0.790484,1.473861,-1.615537,0.076453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.791986
n:1692|p:15|s:-0.719516,-2.434830,0.000000,0.412042,0.000000,0.000000,-0.911165,-0.329286,0.973645,0.000000,0.000000,0.000000,-1.310387|d:0.544209|u:-1.117251,1.922286,-1.366667,-1.319747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.014510
n:1693|p:1514|s:-4.258481,-4.755728,0.000000,0.850038,-0.000000,0.000000,0.526721,0.420092,0.161047,0.000000,0.000000,0.000000,2.951631|d:1.130247|u:0.943877,1.188473,-0.873476,1.048337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.104378
n:1694|p:1654|s:0.425134,-3.277164,0.000000,0.834426,-0.000000,0.000000,0.551120,0.571323,-0.931978,0.000000,0.000000,0.000000,-3.011524|d:1.202980|u:-1.537403,-1.845437,-0.199141,1.339725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.057948
n:1695|p:1501|s:-0.268248,-2.027972,0.000000,0.563475,0.000000,0.000000,-0.826133,1.304967,-0.541697,0.000000,0.000000,0.000000,-0.894510|d:0.770267|u:0.324084,-0.982886,-1.883696,1.701836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.085748
n:1696|p:2|s:-1.148453,-0.860436,0.000000,0.923142,-0.000000,0.000000,-0.384458,0.307511,-0.239236,0.000000,0.000000,0.000000,4.448018|d:1.407363|u:1.426618,-0.324245,1.206775,0.779423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.039098
n:1697|p:1335|s:2.556002,-2.572766,0.000000,0.925972,-0.000000,0.000000,-0.377593,-0.250190,-0.864151,0.000000,0.000000,0.000000,-0.849371|d:0.601588|u:-0.321640,-1.192852,1.752545,-1.836815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.674897
n:1698|p:42|s:-1.434711,-2.212519,0.000000,0.148425,-0.000000,-0.000000,0.988924,1.168054,0.025469,0.000000,0.000000,0.000000,-0.703528|d:0.666699|u:-1.422201,-1.823412,0.516837,1.413678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.804362
n:1699|p:872|s:2.775290,-3.979481,0.000000,0.999987,-0.000000,0.000000,-0.005173,-0.364360,-0.803212,0.000000,0.000000,0.000000,-1.609998|d:0.772472|u:-1.130897,-0.544036,-1.165322,1.975030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.343538
n:1700|p:1423|s:-2.122217,3.548710,0.000000,0.434661,-0.000000,-0.000000,0.900594,-0.575959,0.865882,0.000000,0.000000,0.000000,-1.390826|d:0.793482|u:1.205739,0.197838,-1.914853,-0.854304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.413668
n:1701|p:27|s:0.511928,3.294769,0.000000,0.647692,-0.000000,-0.000000,0.761902,0.151983,0.463824,0.000000,0.000000,0.000000,-2.311734|d:0.514243|u:-0.416193,0.190748,-1.642593,-1.365214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.866138
n:1702|p:1517|s:3.913750,2.614093,0.000000,0.947496,-0.000000,0.000000,0.319767,0.568865,0.727331,0.000000,0.000000,0.000000,0.904403|d:1.697475|u:0.128199,1.935497,-0.753000,-0.656234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.155106
n:1703|p:1125|s:2.798619,2.770550,0.000000,0.316718,0.000000,0.000000,-0.948520,-0.251332,0.729457,0.000000,0.000000,0.000000,1.190897|d:0.962164|u:-0.954977,1.909737,0.430023,-0.687298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.084079
n:1704|p:675|s:-2.306305,-1.821932,0.000000,0.975655,-0.000000,0.000000,0.219312,0.507814,0.437425,0.000000,0.000000,0.000000,-2.629107|d:1.341130|u:0.041734,0.142128,-1.835987,-0.314498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.577026
n:1705|p:528|s:-1.542934,-1.264110,0.000000,0.995718,-0.000000,0.000000,-0.092443,-1.156870,0.379362,0.000000,0.000000,0.000000,2.081815|d:0.590819|u:1.848621,1.542051,-0.317377,-1.442241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.904458
n:1706|p:1306|s:0.848337,-1.533837,0.000000,0.651224,0.000000,0.000000,-0.758885,-0.573562,1.028338,0.000000,0.000000,0.000000,-0.224520|d:0.896659|u:0.538265,1.447917,-0.259075,-1.684775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.320130
n:1707|p:69|s:-4.210599,-3.319272,0.000000,0.061766,0.000000,0.000000,-0.998091,-0.338795,0.501119,0.000000,0.000000,0.000000,-1.251646|d:0.898119|u:-1.805381,1.077725,-0.151497,-0.173442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.330556
n:1708|p:90|s:4.429220,1.965781,0.000000,0.245911,0.000000,0.000000,-0.969292,1.001185,-0.846351,0.000000,0.000000,0.000000,-0.410756|d:0.559273|u:1.436300,-0.973961,-0.598268,0.834001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.761253
n:1709|p:27|s:0.032606,2.740342,0.000000,0.409846,-0.000000,-0.000000,0.912155,-1.093443,-0.932795,0.000000,0.000000,0.000000,-0.627619|d:0.771970|u:-1.588738,1.673769,0.771948,-1.796070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.406640
n:1710|p:872|s:3.513900,-3.731236,0.000000,0.406296,-0.000000,-0.000000,0.913742,1.117355,0.109787,0.000000,0.000000,0.000000,2.506698|d:1.027589|u:1.275866,-0.295084,-0.687140,1.893321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.847910
n:1711|p:74|s:-3.817949,-4.107926,0.000000,0.216775,0.000000,0.000000,-0.976222,1.205486,0.472744,0.000000,0.000000,0.000000,-1.960978|d:0.564495|u:1.627616,-0.000207,-1.887257,-1.028027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.609083
n:1712|p:46|s:-3.524287,-1.452259,0.000000,0.999722,-0.000000,0.000000,-0.023578,-0.421471,-0.467438,0.000000,0.000000,0.000000,4.142363|d:1.154997|u:-0.442505,1.484497,1.647820,0.308825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.971194
n:1713|p:375|s:4.653927,-4.663783,0.000000,0.763030,-0.000000,0.000000,0.646362,0.190864,-0.376648,0.000000,0.000000,0.000000,2.031681|d:0.742590|u:-0.395738,0.933850,-0.466078,1.527128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.690711
n:1714|p:637|s:-3.983667,1.646323,0.000000,0.987840,-0.000000,0.000000,0.155472,1.023207,0.059377,0.000000,0.000000,0.000000,0.826881|d:0.712632|u:1.303680,1.595119,-1.649472,-0.119588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.414400
n:1715|p:153|s:-5.045629,4.925697,0.000000,0.887254,-0.000000,0.000000,-0.461280,-1.116764,-0.408967,0.000000,0.000000,0.000000,1.896395|d:1.037432|u:-1.013229,0.905234,1.902459,-0.426116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.079723
n:1716|p:14|s:-4.008502,-0.928587,0.000000,0.873603,-0.000000,0.000000,-0.486639,0.316852,0.715740,0.000000,0.000000,0.000000,-2.681723|d:1.439484|u:1.112956,-0.583173,-1.879635,-0.373369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.897416
n:1717|p:19|s:-4.310491,1.067533,0.000000,0.367689,0.000000,0.000000,-0.929949,0.936695,-0.393339,0.000000,0.000000,0.000000,0.700774|d:0.721264|u:1.574714,-0.570424,-0.978101,1.050440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.845626
n:1718|p:50|s:4.463142,2.123637,0.000000,0.433849,-0.000000,-0.000000,0.900985,-0.837143,0.154350,0.000000,0.000000,0.000000,-1.720903|d:1.074351|u:-0.475556,1.254533,-1.495014,-0.806346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.004428
n:1719|p:1303|s:1.759184,-3.198361,0.000000,0.637678,-0.000000,-0.000000,0.770303,0.860161,-0.445156,0.000000,0.000000,0.000000,-2.274450|d:1.414936|u:-1.415047,-1.314912,-0.789957,1.878707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.327654
n:1720|p:1303|s:2.238923,-3.473932,0.000000,0.156742,0.000000,0.000000,-0.987640,0.279812,-1.235087,0.000000,0.000000,0.000000,-0.663480|d:1.243104|u:0.612194,-1.455647,-0.867793,1.185638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.871825
n:1721|p:180|s:-4.030863,2.726400,0.000000,0.071240,0.000000,0.000000,-0.997459,-0.032817,-0.531725,0.000000,0.000000,0.000000,-3.058672|d:0.515838|u:0.419561,-1.501783,-0.683678,-0.618350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.522754
n:1722|p:1692|s:-0.707118,-2.837092,0.000000,0.110101,0.000000,0.000000,-0.993920,-0.006418,-1.130008,0.000000,0.000000,0.000000,-0.259375|d:1.017663|u:0.407043,-1.114496,-0.873351,1.513177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.363211
n:1723|p:302|s:-2.955858,-4.484726,0.000000,0.971407,-0.000000,0.000000,-0.237421,-0.512608,1.087294,0.000000,0.000000,0.000000,-0.745955|d:0.533871|u:1.595795,-1.059432,-1.798856,-0.148249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.453511
n:1724|p:1568|s:0.185264,-3.050484,0.000000,0.185129,0.000000,0.000000,-0.982714,0.232032,0.750818,0.000000,0.000000,0.000000,-1.969060|d:0.513876|u:0.984871,-0.167651,-0.372317,-1.783381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.636523
n:1725|p:1312|s:0.678169,-2.615670,0.000000,0.711521,-0.000000,0.000000,0.702665,-1.159074,-0.377148,0.000000,0.000000,0.000000,-2.386750|d:1.553237|u:-1.496265,1.084317,0.522188,-1.894622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.042372
n:1726|p:883|s:3.367011,1.052658,0.000000,0.653056,-0.000000,-0.000000,0.757309,0.114564,-0.633079,0.000000,0.000000,0.000000,0.776350|d:1.513172|u:-1.335389,0.586378,-0.607477,1.898982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.844307
n:1727|p:522|s:1.561454,-2.597557,0.000000,0.667414,-0.000000,-0.000000,0.744687,0.173367,-1.183966,0.000000,0.000000,0.000000,0.371051|d:0.636601|u:-1.013852,-1.037611,0.777345,1.779145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.314530
n:1728|p:1217|s:-2.453530,2.474328,0.000000,0.997435,-0.000000,0.000000,0.071582,0.324452,-0.291050,0.000000,0.000000,0.000000,-2.684922|d:0.688057|u:0.154591,-1.098483,-1.616614,0.247788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.548121
n:1729|p:678|s:-1.970477,-4.314845,0.000000,0.915012,-0.000000,0.000000,-0.403426,-0.964187,-0.560189,0.000000,0.000000,0.000000,-0.008771|d:1.135267|u:-0.386864,1.110094,0.829430,-1.361956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.497590
n:1730|p:1410|s:0.263417,-1.844736,0.000000,0.290533,0.000000,0.000000,-0.956865,0.631385,0.877988,0.000000,0.000000,0.000000,-0.538768|d:0.853828|u:0.874210,1.100896,-0.471732,-1.719155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.858131
n:1731|p:1423|s:-1.350740,3.083587,0.000000,0.561153,-0.000000,-0.000000,0.827712,1.276981,-0.699481,0.000000,0.000000,0.000000,-2.767036|d:0.552941|u:-1.991920,-1.877326,-1.118230,1.845869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.876689
n:1732|p:836|s:-1.686339,2.594285,0.000000,0.947835,-0.000000,0.000000,0.318761,0.262737,-1.145252,0.000000,0.000000,0.000000,1.039145|d:0.520319|u:0.844889,-0.711280,-0.224400,1.528441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.126505
n:1733|p:1655|s:0.905553,-1.235608,0.000000,0.980984,-0.000000,0.000000,0.194090,0.188147,-0.764585,0.000000,0.000000,0.000000,0.777394|d:0.518698|u:1.678495,-0.641467,0.128256,0.468575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.241467
n:1734|p:545|s:-1.882306,-3.035084,0.000000,0.462183,0.000000,0.000000,-0.886785,-0.855116,0.537780,0.000000,0.000000,0.000000,1.708601|d:1.141475|u:-0.985054,0.916201,1.695146,-0.287779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.665729
n:1735|p:41|s:-3.770424,1.489740,0.000000,0.893951,-0.000000,0.000000,0.448165,-0.748249,0.177190,0.000000,0.000000,0.000000,-2.215056|d:0.641335|u:-1.385895,0.016686,1.319516,-1.722546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.097058
n:1736|p:1407|s:-1.839187,-1.247330,0.000000,0.810724,-0.000000,0.000000,0.585428,-0.195380,-1.002017,0.000000,0.000000,0.000000,0.497552|d:0.508307|u:-0.335449,-1.470941,0.580379,1.230336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.064011
n:1737|p:232|s:2.481952,2.745472,0.000000,0.032778,0.000000,0.000000,-0.999463,0.598846,-0.690855,0.000000,0.000000,0.000000,-3.445417|d:0.859495|u:-0.106482,-1.662440,-1.762419,1.556519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.327543
n:1738|p:316|s:0.941886,1.028948,0.000000,0.998480,-0.000000,0.000000,0.055114,-0.715214,-0.572376,0.000000,0.000000,0.000000,0.071618|d:1.790295|u:0.492918,-1.814274,0.908856,0.450828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.319143
n:1739|p:1409|s:-0.788864,-3.955608,0.000000,0.569708,0.000000,0.000000,-0.821847,0.152583,-0.520963,0.000000,0.000000,0.000000,2.122021|d:1.462869|u:0.233898,-0.446111,0.190085,1.468787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.037749
n:1740|p:284|s:-2.728943,-1.079093,0.000000,0.567643,0.000000,0.000000,-0.823275,1.345546,-0.483281,0.000000,0.000000,0.000000,1.274544|d:0.575941|u:1.677972,-0.891191,-1.502090,1.776447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.049894
n:1741|p:49|s:-2.523999,-1.100439,0.000000,0.609717,-0.000000,-0.000000,0.792619,-0.201386,0.413903,0.000000,0.000000,0.000000,5.289288|d:1.737593|u:0.984692,1.691817,0.775282,0.229138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.750803
n:1742|p:183|s:3.769667,-0.529670,0.000000,0.501000,-0.000000,-0.000000,0.865447,-0.501514,1.037416,0.000000,0.000000,0.000000,3.823534|d:0.934266|u:1.426096,1.959129,1.224277,-1.739098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.102020
n:1743|p:594|s:2.488103,-1.970839,0.000000,0.622427,0.000000,0.000000,-0.782678,-0.648816,0.241337,0.000000,0.000000,0.000000,0.549933|d:0.657496|u:0.725537,0.166573,1.564316,-1.599348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.404501
n:1744|p:974|s:1.580322,-3.328099,0.000000,0.547785,-0.000000,-0.000000,0.836619,-0.579563,0.538534,0.000000,0.000000,0.000000,0.163146|d:0.760462|u:1.444358,0.370155,-0.133142,-1.303086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.285278
n:1745|p:302|s:-2.616615,-4.602289,0.000000,0.960611,-0.000000,0.000000,-0.277898,0.585391,0.547904,0.000000,0.000000,0.000000,-0.962572|d:0.694997|u:0.227318,-1.887168,-0.483165,0.875066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.814184
n:1746|p:1501|s:-0.708170,-1.745882,0.000000,0.955897,-0.000000,0.000000,-0.293702,0.427518,0.238777,0.000000,0.000000,0.000000,2.517516|d:0.619955|u:1.628636,-0.036007,-0.072010,0.719257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.981165
n:1747|p:20|s:1.123246,3.789007,0.000000,0.316462,-0.000000,-0.000000,0.948605,-0.145336,-1.002431,0.000000,0.000000,0.000000,-0.804572|d:1.024537|u:-1.522585,0.632430,0.872874,-0.697290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.017356
n:1748|p:25|s:1.384810,-4.815782,0.000000,0.265033,0.000000,0.000000,-0.964239,1.219252,-0.457278,0.000000,0.000000,0.000000,-2.044330|d:1.229629|u:0.816270,-1.508967,-1.797648,1.133356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.239608
n:1749|p:490|s:-3.964961,-3.505147,0.000000,0.524535,-0.000000,-0.000000,0.851389,-0.013892,0.428981,0.000000,0.000000,0.000000,5.156750|d:0.872717|u:1.382393,1.748077,-0.018118,0.552215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.939929
n:1750|p:95|s:2.210984,0.908107,0.000000,0.602845,0.000000,0.000000,-0.797858,-0.551620,-0.433170,0.000000,0.000000,0.000000,1.455485|d:1.932257|u:-1.675451,0.884836,0.038286,1.736199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.000187
n:1751|p:1528|s:4.520393,-1.358155,0.000000,0.829873,-0.000000,0.000000,0.557952,-0.557460,-0.448890,0.000000,0.000000,0.000000,-1.771594|d:0.990534|u:-1.345072,0.065318,0.589112,-0.410760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.745416
n:1752|p:1582|s:3.821382,0.621044,0.000000,0.779906,-0.000000,0.000000,0.625897,0.195314,-0.415538,0.000000,0.000000,0.000000,-3.167507|d:0.932400|u:-1.763052,-0.672354,-0.292766,0.443721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.168728
n:1753|p:438|s:-2.247108,-1.120066,0.000000,0.950163,-0.000000,0.000000,-0.311753,0.748496,-0.094296,0.000000,0.000000,0.000000,1.836337|d:0.510986|u:0.343681,-0.135018,0.143340,0.765316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.017131
n:1754|p:296|s:-1.346779,-2.878099,0.000000,0.404383,0.000000,0.000000,-0.914590,-0.709044,0.791241,0.000000,0.000000,0.000000,0.150528|d:1.373586|u:-1.273736,1.429914,0.412661,-0.467160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.500631
n:1755|p:1208|s:0.753503,-2.355705,0.000000,0.370200,-0.000000,-0.000000,0.928952,0.318622,-1.304270,0.000000,0.000000,0.000000,-0.043175|d:0.729906|u:-1.516552,-0.924253,1.861958,0.301054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.065761
n:1756|p:1319|s:0.834448,2.503042,0.000000,0.605833,-0.000000,-0.000000,0.795592,0.506270,-0.162071,0.000000,0.000000,0.000000,-1.547414|d:1.599167|u:0.537769,-1.926099,0.857636,-0.596094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.675749
