n:923|p:29|s:-2.719649,-1.373438,0.000000,0.377944,-0.000000,-0.000000,0.925828,-0.589252,-0.013592,0.000000,0.000000,0.000000,1.606862|d:0.575849|u:-0.296609,1.205478,0.100481,-0.019421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.478211
n:924|p:193|s:1.696974,0.473898,0.000000,0.741439,-0.000000,0.000000,-0.671020,0.696786,-0.406062,0.000000,0.000000,0.000000,4.132890|d:0.868043|u:1.505685,-0.214205,0.056152,1.955697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.243869
n:925|p:261|s:-2.020720,1.540430,0.000000,0.060867,0.000000,0.000000,-0.998146,-0.691448,1.382625,0.000000,0.000000,0.000000,-0.741712|d:0.693096|u:-1.584759,1.498490,1.627530,-1.467146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.611590
n:926|p:458|s:-4.130790,-0.561003,0.000000,0.584353,0.000000,0.000000,-0.811500,0.342750,-1.182157,0.000000,0.000000,0.000000,1.093120|d:1.492205|u:0.798512,-1.729317,0.273409,1.331365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.821360
n:927|p:16|s:3.788611,2.057314,0.000000,0.926656,-0.000000,0.000000,0.375910,0.235200,-1.367580,0.000000,0.000000,0.000000,-0.408534|d:1.351935|u:-0.080563,-1.664785,0.023188,1.447107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.395069
n:928|p:571|s:1.868607,-2.705595,0.000000,0.997760,-0.000000,0.000000,-0.066901,-0.056160,-0.704644,0.000000,0.000000,0.000000,-2.408588|d:0.536167|u:-1.104040,-1.109758,-1.602646,1.006473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.509807
n:929|p:251|s:-1.298795,0.149014,0.000000,0.997857,-0.000000,0.000000,-0.065434,-0.127539,0.240241,0.000000,0.000000,0.000000,-2.099440|d:1.504788|u:-1.683692,1.354344,-1.372786,0.406433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.085281
n:930|p:99|s:3.575234,4.226310,0.000000,0.667803,0.000000,0.000000,-0.744338,0.204162,0.375131,0.000000,0.000000,0.000000,-0.682358|d:0.862412|u:-0.320927,0.633805,-1.467397,0.872066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.592235
n:931|p:283|s:5.254568,-3.472635,0.000000,0.880317,-0.000000,0.000000,-0.474386,0.500942,0.593782,0.000000,0.000000,0.000000,1.648205|d:0.522688|u:-0.334498,1.160458,-1.456862,1.564387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.216180
n:932|p:125|s:5.229682,-1.340128,0.000000,0.993702,-0.000000,0.000000,0.112052,0.400229,-0.166196,0.000000,0.000000,0.000000,-5.822210|d:1.292707|u:-0.460944,-1.908002,-1.153052,-0.749844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.375364
n:933|p:80|s:3.291382,-5.116092,0.000000,0.989997,-0.000000,0.000000,-0.141091,-0.543102,-0.202158,0.000000,0.000000,0.000000,0.859377|d:1.066292|u:0.297790,0.700532,0.351523,-0.837849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.066260
n:934|p:3|s:1.247492,-1.061394,0.000000,0.648791,-0.000000,-0.000000,0.760967,0.263848,0.084562,0.000000,0.000000,0.000000,1.151980|d:0.834723|u:1.920122,-0.833995,1.244118,-0.917727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:2.694929
n:935|p:438|s:-1.828335,2.865484,0.000000,0.496520,-0.000000,-0.000000,0.868025,0.169066,0.358525,0.000000,0.000000,0.000000,-0.473803|d:1.370807|u:-0.789909,1.034303,-1.734840,1.309376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.952982
n:936|p:730|s:-4.476148,0.141081,0.000000,0.733757,-0.000000,0.000000,-0.679412,0.178909,0.276030,0.000000,0.000000,0.000000,-7.453112|d:1.585426|u:-0.801729,-1.113248,-1.948493,-1.286058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.229248
n:937|p:197|s:-1.760359,2.846084,0.000000,0.987250,-0.000000,0.000000,-0.159179,-0.341372,-0.050675,0.000000,0.000000,0.000000,-0.474263|d:1.668121|u:0.029535,0.753011,-0.373143,-0.663360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.802224
n:938|p:253|s:-4.039842,2.727938,0.000000,0.073769,0.000000,0.000000,-0.997275,-0.223760,-0.626147,0.000000,0.000000,0.000000,3.335637|d:1.123473|u:-1.334177,1.205453,1.401640,1.062463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.375161
n:939|p:90|s:4.707866,1.790757,0.000000,0.838929,-0.000000,0.000000,-0.544241,-0.271101,-0.298463,0.000000,0.000000,0.000000,1.077718|d:0.590183|u:-1.413123,1.200221,-0.199334,0.477015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.267832
n:940|p:89|s:-3.909008,-4.606349,0.000000,0.965666,-0.000000,0.000000,-0.259787,-0.639076,0.272112,0.000000,0.000000,0.000000,-1.066346|d:0.617957|u:0.707101,-0.206843,-0.578160,-1.895547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.724475
n:941|p:156|s:0.922896,-2.558707,0.000000,0.982181,-0.000000,0.000000,0.187938,-0.055699,-0.486130,0.000000,0.000000,0.000000,-0.306876|d:0.527790|u:-0.148642,-0.363554,-0.504053,-0.044190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.121204
n:942|p:187|s:-2.697160,4.822091,0.000000,0.977545,-0.000000,0.000000,0.210729,0.494228,0.833793,0.000000,0.000000,0.000000,0.264690|d:1.419835|u:0.134525,1.337370,-0.200551,-1.151347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.478261
n:943|p:14|s:1.587321,2.329473,0.000000,0.861003,-0.000000,0.000000,0.508600,-0.675594,1.075940,0.000000,0.000000,0.000000,-1.128949|d:0.864503|u:-0.777833,1.710109,-0.381718,-1.324727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.630411
n:944|p:868|s:-5.295479,0.603579,0.000000,0.993548,-0.000000,0.000000,-0.113414,-0.726894,-0.066052,0.000000,0.000000,0.000000,-2.913790|d:0.860107|u:-1.657345,-0.860475,0.222878,-0.284778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.598838
n:945|p:324|s:-1.385658,-1.803335,0.000000,0.633917,0.000000,-0.000000,0.773401,0.165298,-1.480161,0.000000,0.000000,0.000000,-1.078972|d:1.029391|u:-1.855750,-1.019799,1.699733,0.760982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.758054
n:946|p:384|s:4.587075,-1.437910,0.000000,0.442728,0.000000,0.000000,-0.896656,0.366934,0.041140,0.000000,0.000000,0.000000,-2.138976|d:0.519778|u:-0.710811,-0.866692,-1.441842,0.359945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.259759
n:947|p:829|s:-3.389308,0.680135,0.000000,0.561404,0.000000,0.000000,-0.827542,-0.573468,0.622891,0.000000,0.000000,0.000000,-3.628813|d:1.391406|u:-1.468653,1.566457,-1.689263,-1.135529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.653094
n:948|p:449|s:3.960401,-3.571047,0.000000,0.669209,0.000000,0.000000,-0.743074,0.974503,0.849513,0.000000,0.000000,0.000000,-0.652101|d:0.619658|u:1.968100,-0.111668,-1.823629,-1.029044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.695864
n:949|p:543|s:-3.325570,2.459715,0.000000,0.002542,0.000000,0.000000,-0.999997,0.839567,-0.491271,0.000000,0.000000,0.000000,-1.165834|d:1.281126|u:0.577967,0.018301,-1.841792,0.181044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.403528
n:950|p:76|s:-0.360365,-0.753825,0.000000,0.257966,0.000000,-0.000000,0.966154,-0.190355,-0.425939,0.000000,0.000000,0.000000,-1.567424|d:0.866092|u:-0.587295,0.111899,1.046938,-1.828259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:2.792319
n:951|p:353|s:-4.305342,4.677036,0.000000,0.819145,-0.000000,0.000000,-0.573586,0.483203,0.412790,0.000000,0.000000,0.000000,3.538833|d:1.055044|u:1.269076,1.582503,-1.151695,1.042429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.117572
n:952|p:73|s:1.123476,4.014342,0.000000,0.127242,-0.000000,-0.000000,0.991872,-0.497508,-0.331151,0.000000,0.000000,0.000000,1.779860|d:0.577547|u:-0.497521,1.585376,-0.134820,0.313097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.477984
n:953|p:576|s:-0.935112,4.961575,0.000000,0.649673,0.000000,0.000000,-0.760214,-0.169950,-0.872315,0.000000,0.000000,0.000000,2.083606|d:0.936677|u:0.075850,-1.629554,1.477568,1.398885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.631077
n:954|p:948|s:3.950709,-3.268936,0.000000,0.656551,0.000000,0.000000,-0.754282,-0.721224,0.389972,0.000000,0.000000,0.000000,0.351052|d:0.522541|u:-0.908638,1.020470,1.600091,-1.115144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.218406
n:955|p:365|s:1.140133,-0.205507,0.000000,0.923943,-0.000000,0.000000,-0.382530,-0.085307,-0.245877,0.000000,0.000000,0.000000,0.288874|d:0.680019|u:0.887824,-0.655692,1.246266,-1.214247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.349181
n:956|p:105|s:-2.615820,-4.563381,0.000000,0.974878,-0.000000,0.000000,0.222742,-0.256824,-0.487660,0.000000,0.000000,0.000000,0.361289|d:0.907931|u:0.356982,-0.737790,0.545609,0.540560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.912015
n:957|p:941|s:1.101541,-2.774868,0.000000,0.413505,-0.000000,-0.000000,0.910502,0.272465,0.077624,0.000000,0.000000,0.000000,3.488367|d:0.897147|u:1.856814,-0.009869,0.927396,0.055732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.018351
n:958|p:759|s:-0.219635,4.995130,0.000000,0.927492,-0.000000,0.000000,0.373843,-0.098033,0.608933,0.000000,0.000000,0.000000,2.440236|d:0.538221|u:1.411742,0.676690,1.029319,-0.532526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.275515
n:959|p:97|s:-4.222742,2.519351,0.000000,0.996047,-0.000000,0.000000,-0.088829,0.182151,0.153841,0.000000,0.000000,0.000000,1.400829|d:1.112267|u:-0.551658,0.855424,-0.714678,1.266171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.299100
n:960|p:438|s:-1.746897,2.771053,0.000000,0.021762,-0.000000,-0.000000,0.999763,-0.193753,0.960380,0.000000,0.000000,0.000000,0.529355|d:1.085494|u:1.668912,-0.364345,-1.442785,0.829089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.667669
n:961|p:373|s:-2.377923,-0.895664,0.000000,0.473355,0.000000,0.000000,-0.880872,1.048290,0.352082,0.000000,0.000000,0.000000,-0.698909|d:1.964403|u:1.139778,-0.410197,-1.273294,0.115347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.499606
n:962|p:60|s:2.619912,1.575428,0.000000,0.762792,-0.000000,0.000000,0.646644,0.039249,0.190091,0.000000,0.000000,0.000000,6.385950|d:1.144932|u:1.673488,1.215243,1.304354,0.450279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.639755
n:963|p:89|s:-3.303874,-5.015843,0.000000,0.912190,-0.000000,0.000000,-0.409767,0.638042,-0.528703,0.000000,0.000000,0.000000,-1.712773|d:0.880652|u:-0.496654,-1.813431,1.091882,-0.652586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.987170
n:964|p:507|s:-0.233916,4.260587,0.000000,0.890544,-0.000000,0.000000,0.454897,0.492341,0.051106,0.000000,0.000000,0.000000,3.426510|d:0.703771|u:1.173804,1.890344,-0.341486,0.873110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.058252
n:965|p:2|s:-0.161059,0.000507,0.000000,0.585243,0.000000,0.000000,-0.810858,-1.087063,-0.266095,0.000000,0.000000,0.000000,-1.403073|d:1.206254|u:-0.688787,0.004712,1.541858,-1.815677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:1.736289
n:966|p:90|s:5.029927,1.300282,0.000000,0.887806,-0.000000,0.000000,-0.460219,0.607180,-0.850934,0.000000,0.000000,0.000000,0.632291|d:0.847250|u:-0.934097,-0.639842,0.164970,1.431882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.524899
n:967|p:162|s:2.425607,5.326579,0.000000,0.854635,-0.000000,0.000000,-0.519229,-0.306481,1.162633,0.000000,0.000000,0.000000,-0.709189|d:0.519231|u:0.751236,0.499384,-1.712696,-1.936554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.764293
n:968|p:28|s:1.779144,2.157700,0.000000,0.370402,0.000000,0.000000,-0.928871,-0.412094,-0.175933,0.000000,0.000000,0.000000,5.361165|d:0.819580|u:1.187636,0.932876,1.983340,0.333168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.522665
n:969|p:784|s:-3.757083,4.969037,0.000000,0.755747,-0.000000,0.000000,0.654864,0.380419,1.234085,0.000000,0.000000,0.000000,0.626928|d:0.645799|u:1.008376,1.431747,-1.627863,-0.658456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.748630
n:970|p:874|s:0.002864,-4.169043,0.000000,0.916947,-0.000000,0.000000,-0.399008,0.081054,0.377250,0.000000,0.000000,0.000000,-2.743936|d:1.163921|u:0.546922,-0.120250,-1.371792,-1.011037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.044624
n:971|p:10|s:-1.974640,-2.440981,0.000000,0.929031,-0.000000,0.000000,-0.370002,0.583970,-0.825680,0.000000,0.000000,0.000000,-2.084587|d:0.564157|u:-0.854200,-1.591437,0.831065,-0.696403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.064131
n:972|p:386|s:3.051141,-1.675122,0.000000,0.822088,-0.000000,0.000000,-0.569361,0.770328,-0.088828,0.000000,0.000000,0.000000,2.515955|d:0.706596|u:1.321831,0.291232,-0.145482,1.826339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.075384
n:973|p:442|s:0.040177,0.602266,0.000000,0.130199,-0.000000,-0.000000,0.991488,-0.505816,0.279563,0.000000,0.000000,0.000000,-0.006420|d:0.951061|u:0.615409,1.072021,-1.129081,-0.304412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:2.504914
n:974|p:132|s:0.773558,4.335868,0.000000,0.999993,-0.000000,0.000000,-0.003694,1.001148,-0.765662,0.000000,0.000000,0.000000,3.147017|d:1.637193|u:0.123430,-1.668148,1.903434,1.819018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.387637
n:975|p:43|s:-4.178360,3.185077,0.000000,0.994429,-0.000000,0.000000,0.105407,0.159149,0.556884,0.000000,0.000000,0.000000,2.317343|d:0.716410|u:0.021292,1.593038,-1.959299,1.400550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.241932
n:976|p:132|s:-0.618012,4.752524,0.000000,0.504820,-0.000000,-0.000000,0.863225,-0.807660,-0.465360,0.000000,0.000000,0.000000,-0.414583|d:1.393253|u:-0.583828,0.462592,0.759123,-0.937088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.143697
n:977|p:387|s:-4.612090,-2.529115,0.000000,0.996545,-0.000000,0.000000,0.083059,0.112012,-0.600780,0.000000,0.000000,0.000000,-0.612341|d:0.652986|u:0.941709,-1.418124,-1.297660,0.599040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.843939
n:978|p:19|s:-3.958580,1.294125,0.000000,0.313953,0.000000,0.000000,-0.949438,-0.181583,-0.303018,0.000000,0.000000,0.000000,1.877332|d:1.096635|u:-0.959762,0.208842,0.293366,1.639278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.167492
n:979|p:408|s:0.192869,-4.008815,0.000000,0.532272,0.000000,0.000000,-0.846574,-0.021876,-1.688754,0.000000,0.000000,0.000000,0.237379|d:0.520167|u:-0.528453,-1.972180,1.188312,1.935543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.801608
n:980|p:766|s:-3.301249,3.429848,0.000000,0.993358,-0.000000,0.000000,0.115062,0.205917,0.454046,0.000000,0.000000,0.000000,3.875377|d:0.518653|u:1.859757,0.726483,1.238053,1.795300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.418443
n:981|p:461|s:-4.502475,-2.583920,0.000000,0.648601,0.000000,0.000000,-0.761129,-0.317461,0.430155,0.000000,0.000000,0.000000,-5.670394|d:0.638271|u:-1.639942,0.486073,-1.991606,-1.124771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.169047
n:982|p:102|s:4.048966,4.920797,0.000000,0.996358,-0.000000,0.000000,0.085268,0.244170,0.179672,0.000000,0.000000,0.000000,3.175042|d:0.509229|u:-0.353195,1.424706,0.693168,1.286951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.132607
n:983|p:723|s:1.992171,-1.468021,0.000000,0.898899,-0.000000,0.000000,-0.438156,-0.280693,-0.817905,0.000000,0.000000,0.000000,-1.159816|d:0.714638|u:-0.751140,0.044733,1.265535,-1.464190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.122438
n:984|p:14|s:2.125041,1.647191,0.000000,0.878101,-0.000000,0.000000,0.478476,-0.013443,-0.357300,0.000000,0.000000,0.000000,-1.408722|d:0.799365|u:-1.644524,0.035585,-0.371187,0.968428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.565272
n:985|p:185|s:-2.199650,4.125203,0.000000,0.540361,0.000000,0.000000,-0.841433,0.564343,0.316437,0.000000,0.000000,0.000000,0.914993|d:0.600316|u:1.003282,0.076463,-0.513627,-0.014222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.250029
n:986|p:67|s:2.110220,4.286533,0.000000,0.819530,-0.000000,0.000000,0.573036,-0.965614,-0.217259,0.000000,0.000000,0.000000,-1.968227|d:0.686525|u:-1.287919,0.122598,1.179568,-1.397083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.086458
n:987|p:45|s:-2.047053,1.108762,0.000000,0.296855,-0.000000,-0.000000,0.954923,0.607504,-0.763428,0.000000,0.000000,0.000000,2.365025|d:1.779028|u:0.768217,-1.650201,1.684630,0.728257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.767675
n:988|p:96|s:-2.434206,-4.012502,0.000000,0.997928,-0.000000,0.000000,-0.064343,-0.109384,0.610519,0.000000,0.000000,0.000000,5.301367|d:0.986100|u:1.642988,1.994324,-0.831817,1.111037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.320687
n:989|p:275|s:-1.471909,-3.738024,0.000000,0.518656,-0.000000,-0.000000,0.854983,0.328438,1.307670,0.000000,0.000000,0.000000,0.608739|d:0.835094|u:1.484893,0.795632,-1.615620,-0.890247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.352194
n:990|p:202|s:-0.543472,-4.353903,0.000000,0.480750,0.000000,0.000000,-0.876857,0.246451,-0.396843,0.000000,0.000000,0.000000,5.828151|d:1.790353|u:1.266436,-0.243512,1.456107,1.462280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.901666
n:991|p:533|s:-1.672486,4.854803,0.000000,0.998859,-0.000000,0.000000,0.047754,1.563788,-0.000224,0.000000,0.000000,0.000000,-0.188520|d:0.599578|u:0.955257,1.384153,-1.952499,-0.562749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.208826
n:992|p:788|s:-3.561130,-2.047339,0.000000,0.991497,-0.000000,0.000000,-0.130133,-0.175893,-0.098151,0.000000,0.000000,0.000000,-2.060730|d:0.552995|u:-1.141899,-1.216723,-0.270427,-0.134042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.685627
n:993|p:474|s:4.933921,3.452196,0.000000,0.930391,-0.000000,0.000000,0.366569,-0.763728,0.380385,0.000000,0.000000,0.000000,-3.611157|d:1.149651|u:-1.352672,0.442659,0.058329,-1.709302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.725669
n:994|p:683|s:-1.147618,-0.735285,0.000000,-0.519264,0.000000,-0.000000,0.854614,-0.409969,-0.614430,0.000000,0.000000,0.000000,-2.082937|d:0.803769|u:-0.733190,-1.334246,0.868379,-0.442492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.010158
n:995|p:349|s:-1.526923,-4.990965,0.000000,0.291269,-0.000000,-0.000000,0.956641,0.009830,-0.368174,0.000000,0.000000,0.000000,-3.448475|d:1.163345|u:-0.430734,-1.858501,0.011155,-0.489139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.218779
n:996|p:295|s:0.324657,4.264595,0.000000,0.816941,-0.000000,0.000000,0.576721,-0.249211,1.262023,0.000000,0.000000,0.000000,-2.213866|d:1.183842|u:1.138999,0.493559,-1.665876,-1.617072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.632685
n:997|p:881|s:-3.048810,0.068369,0.000000,0.676268,0.000000,0.000000,-0.736655,-0.353361,-0.216077,0.000000,0.000000,0.000000,3.188473|d:1.577909|u:-0.384838,0.756279,0.831766,0.904621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.217386
n:998|p:640|s:4.465571,-0.177701,0.000000,0.252720,-0.000000,-0.000000,0.967540,0.659215,0.348791,0.000000,0.000000,0.000000,0.926330|d:0.582244|u:0.986128,-1.416326,0.371099,0.359723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.659083
n:999|p:460|s:-1.090961,4.500257,0.000000,0.939657,-0.000000,0.000000,0.342119,-0.010214,-0.084843,0.000000,0.000000,0.000000,-2.495577|d:0.827291|u:-0.238715,-1.491285,0.132984,-1.098146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.008492
n:1000|p:250|s:-1.868792,-0.949245,0.000000,0.967712,-0.000000,0.000000,0.252058,1.112987,0.079217,0.000000,0.000000,0.000000,-1.191535|d:0.953265|u:1.725214,-0.503603,-1.420159,-0.536047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.247134
n:1001|p:805|s:-4.825635,-1.500447,0.000000,0.416149,0.000000,0.000000,-0.909297,-0.205259,0.224198,0.000000,0.000000,0.000000,-4.818865|d:0.531389|u:-0.860380,-1.369018,-1.414138,-1.617400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.284138
