n:2610|p:29|s:-2.500991,3.535342,0.000000,0.966736,-0.000000,0.000000,-0.255775,-0.413742,0.696125,0.000000,0.000000,0.000000,2.024609|d:0.523820|u:1.660234,-0.098877,0.686638,-1.586972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.680049
n:2611|p:1841|s:-5.316884,-2.232222,0.000000,0.900408,-0.000000,0.000000,-0.435047,-0.583406,-1.145116,0.000000,0.000000,0.000000,0.245891|d:0.951933|u:-1.059923,-0.089467,1.891792,-0.646895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:33.742947
n:2612|p:2459|s:-3.335466,-4.553838,0.000000,0.643848,-0.000000,-0.000000,0.765153,1.014020,0.376117,0.000000,0.000000,0.000000,1.678231|d:1.778369|u:1.084360,0.775116,-1.612561,0.925477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:39.815027
n:2613|p:301|s:-2.796463,-1.274562,0.000000,0.707809,-0.000000,0.000000,-0.706404,-0.216651,-0.658973,0.000000,0.000000,0.000000,2.226241|d:1.161980|u:0.019893,-0.200799,0.898054,1.141464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.635644
n:2614|p:1634|s:-4.029626,-0.558454,0.000000,0.702530,0.000000,0.000000,-0.711655,0.518553,-0.260363,0.000000,0.000000,0.000000,-2.155987|d:1.024676|u:-0.945528,-1.030387,-0.669756,0.657088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.441473
n:2615|p:1254|s:-4.092984,-4.778632,0.000000,0.350268,-0.000000,-0.000000,0.936650,0.063471,0.461743,0.000000,0.000000,0.000000,3.498400|d:0.822718|u:1.341184,1.101442,0.254444,0.099596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:39.172618
n:2616|p:1801|s:1.096571,0.434335,0.000000,0.986615,-0.000000,0.000000,0.163066,0.221726,0.283682,0.000000,0.000000,0.000000,4.270061|d:1.640258|u:0.771035,1.423645,-0.684001,1.573291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:2.998540
n:2617|p:21|s:2.678298,0.924934,0.000000,0.725887,-0.000000,0.000000,-0.687814,-0.322240,-0.473355,0.000000,0.000000,0.000000,0.492502|d:0.656678|u:-1.943201,1.038555,0.211444,1.072798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.083563
n:2618|p:913|s:-1.058395,-1.657729,0.000000,0.952493,-0.000000,0.000000,0.304560,0.544503,-0.702200,0.000000,0.000000,0.000000,-3.274010|d:0.539591|u:-1.315360,-1.036129,-1.111046,0.618559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.102186
n:2619|p:1835|s:-3.607307,5.412869,0.000000,0.870084,-0.000000,0.000000,-0.492904,-0.599540,0.196929,0.000000,0.000000,0.000000,-3.242438|d:1.078340|u:-1.264016,0.954189,-0.883216,-1.336840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.255687
n:2620|p:54|s:-3.859640,2.821497,0.000000,0.999988,-0.000000,0.000000,-0.004990,-0.609530,-0.540855,0.000000,0.000000,0.000000,-2.386309|d:0.832516|u:-1.708163,-0.984516,-0.771689,1.338006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.581149
n:2621|p:43|s:-3.244620,-3.373494,0.000000,0.559716,-0.000000,-0.000000,0.828684,-1.331681,0.020458,0.000000,0.000000,0.000000,1.360884|d:0.954490|u:-0.808213,1.046906,1.788779,-1.556049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:37.572632
n:2622|p:926|s:0.501752,4.196800,0.000000,0.534051,0.000000,0.000000,-0.845452,-0.603654,0.211446,0.000000,0.000000,0.000000,-0.645688|d:1.064879|u:-0.186385,-0.009046,0.783972,-1.194211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.637076
n:2623|p:1062|s:2.723717,-2.683671,0.000000,0.502316,-0.000000,-0.000000,0.864684,0.179761,-0.742718,0.000000,0.000000,0.000000,-0.337062|d:0.615599|u:-1.163176,0.438636,1.239114,0.960727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.465666
n:2624|p:307|s:-0.540415,-4.371700,0.000000,0.341440,-0.000000,-0.000000,0.939904,-0.053825,1.164971,0.000000,0.000000,0.000000,-1.202709|d:0.544197|u:1.712043,-1.256604,-1.931063,0.991364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.498614
n:2625|p:83|s:-5.032371,3.404026,0.000000,0.933593,-0.000000,0.000000,-0.358335,0.328065,0.261402,0.000000,0.000000,0.000000,4.961233|d:1.014886|u:1.373294,1.077667,-0.301504,1.601768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.595398
n:2626|p:529|s:-0.431178,0.317780,0.000000,0.772644,-0.000000,0.000000,-0.634839,0.507562,-0.649732,0.000000,0.000000,0.000000,-1.234316|d:0.985701|u:-0.809331,-1.218844,0.312378,0.775377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.223842
n:2627|p:595|s:-2.510086,1.442029,0.000000,0.665977,0.000000,0.000000,-0.745972,-0.104925,-0.572717,0.000000,0.000000,0.000000,1.195109|d:1.578537|u:1.056607,-1.444848,1.649776,-0.344232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.267311
n:2628|p:107|s:4.287195,1.143856,0.000000,0.487780,-0.000000,-0.000000,0.872967,0.136947,0.266354,0.000000,0.000000,0.000000,0.244204|d:0.889949|u:0.007668,0.308824,-0.556679,0.266733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.655390
n:2629|p:434|s:-5.441265,-2.486685,0.000000,0.915555,-0.000000,0.000000,0.402193,-0.600595,-0.767427,0.000000,0.000000,0.000000,-4.315946|d:1.724183|u:-1.701635,-1.374625,1.075875,-1.025369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:34.898129
n:2630|p:1636|s:-4.305010,0.957771,0.000000,0.005419,0.000000,0.000000,-0.999985,0.114525,-0.342841,0.000000,0.000000,0.000000,-3.429537|d:1.952740|u:-0.465635,-1.161931,-0.625494,-0.066365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.587424
n:2631|p:2569|s:3.404783,3.288377,0.000000,0.998746,-0.000000,0.000000,-0.050063,0.454218,-0.452345,0.000000,0.000000,0.000000,3.059402|d:1.943253|u:0.856872,-1.089506,1.855548,0.468795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.208014
n:2632|p:2561|s:5.174639,1.631358,0.000000,0.524007,0.000000,0.000000,-0.851714,0.784881,0.962136,0.000000,0.000000,0.000000,1.480385|d:0.788476|u:1.311259,1.925817,-0.726082,-0.642707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.990765
n:2633|p:1870|s:-4.751245,-1.643875,0.000000,0.393687,-0.000000,-0.000000,0.919245,-1.272421,1.083196,0.000000,0.000000,0.000000,0.045227|d:1.010223|u:1.829915,1.816056,-1.296961,-1.750902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:32.479333
n:2634|p:2104|s:-4.169288,-0.639594,0.000000,0.954966,-0.000000,0.000000,-0.296715,-0.214638,-0.771566,0.000000,0.000000,0.000000,0.075067|d:0.724143|u:-1.785835,1.438228,-0.362791,0.292635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:31.454018
n:2635|p:39|s:-2.419478,4.944086,0.000000,0.575471,0.000000,0.000000,-0.817822,0.437041,-0.426612,0.000000,0.000000,0.000000,-1.705935|d:1.605772|u:-0.197594,-1.318647,0.122834,0.282868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.089231
n:2636|p:192|s:-1.745693,-4.294967,0.000000,0.183262,-0.000000,-0.000000,0.983064,-0.091968,0.013948,0.000000,0.000000,0.000000,-6.726108|d:1.795188|u:-0.755723,-1.580110,-0.539332,-1.805969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:42.341426
n:2637|p:2376|s:4.007484,4.915589,0.000000,0.043619,0.000000,0.000000,-0.999048,-0.131731,0.149764,0.000000,0.000000,0.000000,2.395796|d:0.546619|u:-0.460959,1.735413,-0.276580,1.378654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.771656
n:2638|p:1565|s:-3.499841,-2.233608,0.000000,0.165495,0.000000,0.000000,-0.986211,-0.119230,-1.063605,0.000000,0.000000,0.000000,-2.706588|d:0.620707|u:-1.946896,-1.533884,-1.190946,1.774006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.076549
n:2639|p:2085|s:-3.731162,-0.232552,0.000000,0.976573,-0.000000,0.000000,0.215184,0.300531,0.569886,0.000000,0.000000,0.000000,-1.128926|d:0.756008|u:-0.912724,1.434517,-1.136253,-0.484470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.771486
n:2640|p:2267|s:-5.154151,-3.459448,0.000000,0.086901,0.000000,0.000000,-0.996217,-0.422436,-0.041885,0.000000,0.000000,0.000000,1.438717|d:1.440464|u:0.273542,1.212147,0.056498,-0.489345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:35.274613
n:2641|p:1277|s:1.492587,-1.692534,0.000000,0.995477,-0.000000,0.000000,0.095004,0.376771,0.188719,0.000000,0.000000,0.000000,-2.534368|d:0.989226|u:0.407043,-0.553533,-0.530456,-1.364082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.893403
n:2642|p:2442|s:4.207236,5.402998,0.000000,0.596384,-0.000000,-0.000000,0.802699,-0.618894,0.469855,0.000000,0.000000,0.000000,-2.049094|d:0.682191|u:-0.166698,0.512145,-0.813817,-1.443640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.797220
n:2643|p:2032|s:-1.002488,-3.379635,0.000000,0.669068,-0.000000,-0.000000,0.743201,-0.466313,0.201406,0.000000,0.000000,0.000000,-8.619725|d:1.910826|u:-1.972743,-0.466186,-1.420079,-1.999580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.403591
n:2644|p:905|s:1.052185,1.181784,0.000000,0.594397,-0.000000,-0.000000,0.804172,-0.522989,0.327325,0.000000,0.000000,0.000000,-2.331197|d:0.674950|u:0.280284,-0.265300,-0.386913,-1.847124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.200345
n:2645|p:1214|s:5.100217,0.275196,0.000000,0.756477,-0.000000,0.000000,0.654020,1.120823,-0.615073,0.000000,0.000000,0.000000,-2.121811|d:0.574471|u:-0.814282,-1.960061,-1.273945,0.983631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.072383
n:2646|p:2412|s:5.224403,-4.371307,0.000000,0.870861,-0.000000,0.000000,0.491529,0.741240,0.459410,0.000000,0.000000,0.000000,3.452729|d:1.178892|u:1.656646,1.399826,-1.614585,0.804284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.319791
n:2647|p:1553|s:3.538948,2.113887,0.000000,0.180138,0.000000,0.000000,-0.983641,0.935123,0.155079,0.000000,0.000000,0.000000,0.243385|d:0.717944|u:1.025317,1.026632,-0.887756,-0.358304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.482875
n:2648|p:301|s:-2.027997,-0.917732,0.000000,0.484177,0.000000,0.000000,-0.874970,1.308098,-0.289866,0.000000,0.000000,0.000000,2.177234|d:0.633592|u:1.570566,1.329757,-1.788330,1.679569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.474889
n:2649|p:3|s:1.401831,-0.552668,0.000000,0.992428,-0.000000,0.000000,0.122831,0.806958,0.615778,0.000000,0.000000,0.000000,-1.081946|d:1.035459|u:-0.119124,1.659619,-1.822278,-0.253690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.141885
n:2650|p:2647|s:3.842104,2.320270,0.000000,0.679548,0.000000,0.000000,-0.733631,0.067376,0.379351,0.000000,0.000000,0.000000,2.758098|d:0.642192|u:-0.153128,1.710145,0.269277,0.654164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.242126
n:2651|p:518|s:-1.237885,1.018747,0.000000,0.856304,-0.000000,0.000000,-0.516472,0.623816,-0.152871,0.000000,0.000000,0.000000,1.913842|d:0.597041|u:0.151824,-0.390830,-0.327085,1.985479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.033026
n:2652|p:1464|s:4.045050,-1.110550,0.000000,0.054376,-0.000000,-0.000000,0.998521,0.675474,0.523543,0.000000,0.000000,0.000000,-0.127435|d:1.311582|u:-0.569745,-0.445734,-0.822686,1.452354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.767236
n:2653|p:262|s:-3.841303,3.242053,0.000000,0.998317,-0.000000,0.000000,0.057994,0.078784,-0.082073,0.000000,0.000000,0.000000,3.082685|d:1.419963|u:0.800682,0.005479,0.944566,0.513604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.452892
n:2654|p:62|s:0.143286,3.948871,0.000000,0.871615,-0.000000,0.000000,0.490191,1.439803,-0.011599,0.000000,0.000000,0.000000,1.000936|d:0.613958|u:1.889220,0.075950,-1.552923,1.315583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.081098
n:2655|p:2407|s:-1.778723,0.135269,0.000000,0.893965,-0.000000,0.000000,0.448136,-0.428758,-0.246036,0.000000,0.000000,0.000000,1.718544|d:0.689495|u:-0.931490,-0.472335,1.400660,0.613987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.210765
n:2656|p:1267|s:-0.364572,-3.349219,0.000000,0.715613,-0.000000,0.000000,0.698497,-0.340120,-0.168190,0.000000,0.000000,0.000000,1.734049|d:1.067238|u:0.399367,-0.291843,1.204567,-0.121933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.419502
n:2657|p:2412|s:4.887606,-4.666128,0.000000,0.725110,-0.000000,0.000000,0.688633,-0.200250,0.409777,0.000000,0.000000,0.000000,-4.298487|d:1.022860|u:-0.285859,-0.019464,-1.524605,-1.882073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.075825
n:2658|p:2035|s:-3.412298,1.531662,0.000000,0.851869,-0.000000,0.000000,-0.523755,0.390849,-0.693761,0.000000,0.000000,0.000000,3.347167|d:1.281729|u:1.196156,-1.526778,1.685478,1.100228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.367218
n:2659|p:1937|s:-3.115543,-4.277665,0.000000,0.652093,0.000000,0.000000,-0.758139,0.585700,-0.472637,0.000000,0.000000,0.000000,-2.482032|d:0.522648|u:-0.976615,-1.751163,-1.323158,0.459110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:40.309090
n:2660|p:2148|s:-4.440848,-5.267053,0.000000,0.419135,0.000000,0.000000,-0.907924,0.670514,-0.186199,0.000000,0.000000,0.000000,-2.828351|d:0.731716|u:0.966554,-1.991442,-0.705250,-0.574336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:38.293828
n:2661|p:2344|s:3.541843,-4.918925,0.000000,0.667792,-0.000000,-0.000000,0.744348,-0.344743,-0.314809,0.000000,0.000000,0.000000,6.378418|d:1.342368|u:0.036577,1.372073,1.541066,1.462241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.953654
n:2662|p:1537|s:4.421858,0.197045,0.000000,0.280072,-0.000000,-0.000000,0.959979,0.235002,-0.176543,0.000000,0.000000,0.000000,-4.339070|d:1.468593|u:-0.132129,-1.808917,-0.347063,-0.768614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.225095
n:2663|p:1343|s:-3.082982,1.350766,0.000000,0.865174,-0.000000,0.000000,-0.501472,0.445210,0.215890,0.000000,0.000000,0.000000,-3.057545|d:1.680519|u:-0.629885,-0.429091,-1.915106,0.867387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.148711
n:2664|p:808|s:-4.348379,4.367734,0.000000,0.345215,-0.000000,-0.000000,0.938524,-0.236024,0.023775,0.000000,0.000000,0.000000,3.980447|d:1.722394|u:0.526603,0.913982,0.930814,0.388412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.568732
n:2665|p:1435|s:0.078183,-5.241088,0.000000,0.065382,-0.000000,-0.000000,0.997860,-0.323064,-0.539932,0.000000,0.000000,0.000000,2.853024|d:0.715358|u:0.685257,0.657167,1.469758,-0.614183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.748152
n:2666|p:1835|s:-3.147971,4.832378,0.000000,0.977406,-0.000000,0.000000,0.211370,0.274234,-0.150912,0.000000,0.000000,0.000000,-1.160712|d:1.131442|u:-0.585880,0.425514,-1.464069,0.684956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.002400
n:2667|p:120|s:4.780502,1.123448,0.000000,0.660647,-0.000000,-0.000000,0.750697,-0.134462,-1.283845,0.000000,0.000000,0.000000,-0.466735|d:1.236950|u:-1.712416,-0.471903,1.169887,0.666326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.672045
n:2668|p:218|s:-3.478454,-3.453479,0.000000,0.181417,0.000000,0.000000,-0.983406,-0.229511,-1.246729,0.000000,0.000000,0.000000,0.566237|d:1.112604|u:0.616577,-1.915533,-0.296053,1.996259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:34.919737
n:2669|p:59|s:5.250787,4.796114,0.000000,0.313432,0.000000,0.000000,-0.949611,-0.246858,0.102620,0.000000,0.000000,0.000000,-4.671552|d:1.515684|u:-0.633701,-0.849030,-0.147939,-1.600100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.069076
n:2670|p:2308|s:-0.530582,-2.889711,0.000000,0.679805,0.000000,0.000000,-0.733393,-0.741069,-0.216965,0.000000,0.000000,0.000000,-1.656493|d:0.835785|u:0.205307,-0.608472,1.302771,-1.985235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.042643
n:2671|p:2352|s:4.308504,-3.729285,0.000000,0.259642,-0.000000,-0.000000,0.965705,-0.100401,0.597713,0.000000,0.000000,0.000000,-1.313254|d:0.680937|u:0.659372,-0.751143,-0.890629,-1.039482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.514178
n:2672|p:2010|s:2.095228,-4.721473,0.000000,0.755629,-0.000000,0.000000,0.655000,0.690979,-0.544812,0.000000,0.000000,0.000000,-0.527487|d:0.599733|u:0.863721,-1.454904,-0.200615,0.051470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.057462
n:2673|p:2276|s:4.170361,0.134010,0.000000,0.999381,-0.000000,0.000000,0.035176,1.113451,0.719071,0.000000,0.000000,0.000000,-0.964837|d:0.616146|u:0.281932,1.788616,-1.649000,-0.760982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.585003
n:2674|p:29|s:-2.658903,3.512560,0.000000,0.985468,-0.000000,0.000000,0.169862,-0.233258,0.249662,0.000000,0.000000,0.000000,2.078546|d:0.846560|u:1.380998,-0.236539,1.440375,-1.478370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.484493
n:2675|p:529|s:-0.488296,1.040762,0.000000,0.982251,-0.000000,0.000000,-0.187571,0.457977,0.500726,0.000000,0.000000,0.000000,0.228511|d:1.318284|u:1.581622,-1.926860,0.945598,-0.428835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.072694
n:2676|p:59|s:4.709260,5.131046,0.000000,0.849396,-0.000000,0.000000,0.527756,-0.424133,0.742725,0.000000,0.000000,0.000000,-1.448529|d:1.449155|u:0.250775,0.550389,-0.368346,-1.407105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.438106
n:2677|p:2647|s:3.581865,1.481715,0.000000,0.590790,-0.000000,-0.000000,0.806825,-0.209531,-0.572662,0.000000,0.000000,0.000000,3.209618|d:1.871005|u:-0.149031,0.063340,1.242085,1.031369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.444725
n:2678|p:20|s:-3.607097,-2.486413,0.000000,0.312402,-0.000000,-0.000000,0.949950,0.267411,0.137266,0.000000,0.000000,0.000000,-1.680474|d:1.132962|u:0.934720,-1.618813,-0.410344,-0.045737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.972931
n:2679|p:46|s:-3.439739,4.195868,0.000000,0.952511,-0.000000,0.000000,0.304503,0.149754,-0.320396,0.000000,0.000000,0.000000,2.273692|d:0.956437|u:0.548172,-1.149177,0.632396,1.641481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.272103
n:2680|p:382|s:-0.590428,-2.170230,0.000000,0.917789,-0.000000,0.000000,-0.397069,-0.065234,-0.838505,0.000000,0.000000,0.000000,-0.959400|d:0.574726|u:-1.719830,0.489728,0.845101,0.053638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:43.213721
n:2681|p:1120|s:-1.385428,-4.343695,0.000000,0.917679,-0.000000,0.000000,-0.397322,-0.493261,0.229837,0.000000,0.000000,0.000000,-1.222234|d:1.929318|u:-1.016163,1.782206,-1.900001,0.270311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.047422
n:2682|p:1946|s:-4.406166,3.394194,0.000000,0.146978,-0.000000,-0.000000,0.989140,-0.056681,-0.063208,0.000000,0.000000,0.000000,-6.676534|d:1.422247|u:-1.038308,-1.550820,-0.871360,-1.454145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.671563
n:2683|p:773|s:-1.305005,0.321247,0.000000,0.667102,-0.000000,-0.000000,0.744967,-0.411543,0.496290,0.000000,0.000000,0.000000,-1.201036|d:0.829160|u:1.205156,-0.014394,-0.141618,-1.370243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.876169
n:2684|p:711|s:-2.293129,0.250748,0.000000,0.912118,-0.000000,0.000000,0.409928,-0.253042,-0.416870,0.000000,0.000000,0.000000,0.990688|d:1.661748|u:-1.257277,0.966342,-0.958782,1.996569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.971943
n:2685|p:2503|s:-4.961470,2.123193,0.000000,0.999933,-0.000000,0.000000,0.011537,0.114441,-0.003371,0.000000,0.000000,0.000000,-0.111793|d:0.842295|u:-1.717365,0.530055,-0.680893,1.190769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:31.348764
n:2686|p:122|s:-2.174060,-0.483913,0.000000,0.871025,-0.000000,0.000000,-0.491239,1.331660,0.349110,0.000000,0.000000,0.000000,-0.139587|d:0.766399|u:0.952315,-1.328037,-1.399462,1.551343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.494227
n:2687|p:1910|s:-3.190566,-3.694617,0.000000,0.845690,-0.000000,0.000000,0.533675,1.215399,-0.234131,0.000000,0.000000,0.000000,0.418940|d:0.567262|u:1.388039,-0.757007,-1.220096,0.939382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:36.327732
